dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v5,2024,30720_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,07df41f557ee9d5fedbac88c56a56793894319da6f218b3531b740fa1bd6d9d1
v5,2024,30720_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-13T02:08:11.024000+00:00,2,2,cb04a2d83d3f990ab8d6cb295568588daf1c0d4f4e2f29e8b00b7483d032ea25
v5,2024,30720_-368640,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-14T02:10:31.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,3,f55724e9e78181fe1eed3e2e3f23ee9748237591afc842ea7397800fd5b99557
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-02T02:20:51.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,3,1e948771d1785028c3a1ebd00e9f7b03348c80f66afa2d179ceddb51f3aed801
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-04T02:07:49.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,4,26678375bd6971667d668fab03a3d8c2dcfd34d7cca95f9bdec585f98fff3881
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-30T02:08:21.024000+00:00,10,4,99740f0c5ddffc9b37d5fa52b58d7ebcab2a260b0f74e10de3da038159850d1a
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-13T02:15:31.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,2,2e4b5e6dc4c0d524e9c32fb932cca1abb3fb325c3cad4b7b28c3d6684a2ae694
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-31T02:06:51.024000+00:00,8,3,f21c4b90a529b342a43a00f379382d5dfe22f417164b7b2fed8293d7fe3640e5
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-12T02:06:51.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,2,8508f445d2156cb95a34a48455c43ff66dfe42cdca5d7c6e8003872ca59f81e1
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-10T02:15:39.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,4,8c4d0faa497468280da107a64d7ff8c886630e1fbea9d30c65a22cd4a1b03bf4
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,1,c66d3584697b83e4668a89671a03932fdcbb2e3a0c0a2be5bda78669d6dea9f5
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-13T02:06:51.024000+00:00,2024-05-03T02:06:51.024000+00:00,4,5,84f6517a8d929b6f3cca97fc93d356baf998daf2c00705b34b0fe008c1b87437
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,2,e2d28be40d92889ad778c5f3c5751a789f698c27dff37d76941cb70bea57094f
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,5,671af3a08f489704c021f08dafa000e872b5ba4ff862c8343e40a95d9eca827d
v5,2024,30720_-369664,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,5,3481775447127982758c297fde160d0e17617dd3ab022ac2dc7507a2d5bf6944
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-07T02:20:09.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,1,954cb32b331355aace6b5669fbedd61f88bea46923f62fde6d90743c1416e368
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-04T02:07:49.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,2,9fe7f8ce36b0736c33982deb622f3b43ab211b677635fc8f47a6b2320b7dec2e
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,d87bca3ded2d0d9f7edbcae46694f0f6ae5dd3e52cc6aa26a652c0588e4d7c79
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-13T02:15:31.024000+00:00,9,2,28e6fb434297ad415c7b820f4dde346e8bf128166ebfa23857a481b4bf78c83e
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-31T02:06:51.024000+00:00,8,3,ac5bdbf1fdcba7b08b50cc7460cc7c00a6ce8fe9f8cadf744f8e29a7fe46aae1
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-12T02:06:51.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,4,5e600eabfbc9c50e000f3563e0fde0c86cd0f8909d81c764b843fd6d37c8e78a
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,2,75a48eb18cc673a7e04b8842bd3b4d50751b450f68a0f6ef1f9a19b2cfdb8e79
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,2,9957c6650a102faecf64c949523295a051d8ca2dfd47fe6e1d7b70cd1cb60b7c
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-05-03T02:06:51.024000+00:00,4,2,366c5a1aa5edfd2c0e64ef30ec1a2fd44765a7a2253e406bc53ec28d441b8ba5
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,ea474adbe13ed73fa050b510fc06df694509a7583a099a3dcaac51584f93c3bb
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,3,962b4d8bec3257c5c4653ec42111fcaaed62f082afcfb225b871110a067f2711
v5,2024,30720_-370688,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-17T02:20:21.024000+00:00,1,3,0525c3eed5d7a236e1d10b089c007932e8190e65b8d6c0044ff50bd316793be8
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-07T02:20:09.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,1,954cb32b331355aace6b5669fbedd61f88bea46923f62fde6d90743c1416e368
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-12T02:19:31.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,1,4ad198d2ecaf7b840385a6944a59f083629a4fe5d078998dc08530cfd9492dfa
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,d87bca3ded2d0d9f7edbcae46694f0f6ae5dd3e52cc6aa26a652c0588e4d7c79
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-08T02:15:39.024000+00:00,9,1,3dcfc8d76f1c994b19d0862ec8c42147d9b2d6705ba39407b0ee9e5c0e103637
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-09T02:15:39.024000+00:00,8,1,485024cb127abee6c44b4aeb9f6add620ce3f9b2b04bd1a1d9d32a8c0194cab4
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,2,98a7edbd0346c74f3b6ce227d047e0494871e1826e61c221b837ab9710c4e0f7
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,2,75a48eb18cc673a7e04b8842bd3b4d50751b450f68a0f6ef1f9a19b2cfdb8e79
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,1,f72e759248671730370f7130422fe07b8b14c3a6d10b68c0951bb61be679dcc1
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-05-03T02:06:51.024000+00:00,4,2,366c5a1aa5edfd2c0e64ef30ec1a2fd44765a7a2253e406bc53ec28d441b8ba5
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,ea474adbe13ed73fa050b510fc06df694509a7583a099a3dcaac51584f93c3bb
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,2,269767a11a2b350f6aeaa3adc13f4fb0a3a0a439020e5f30005be096158775c0
v5,2024,30720_-371712,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-12T02:20:49.024000+00:00,1,1,ad9aa5047ded43032f2debe1b04701a5be07801732b79410e1c403053388e76a
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,0,2024-12-07T02:20:09.024000+00:00,2024-12-07T02:20:09.024000+00:00,12,1,954cb32b331355aace6b5669fbedd61f88bea46923f62fde6d90743c1416e368
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,1,2024-11-12T02:19:31.024000+00:00,2024-11-12T02:19:31.024000+00:00,11,1,4ad198d2ecaf7b840385a6944a59f083629a4fe5d078998dc08530cfd9492dfa
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2,2024-10-08T02:15:29.024000+00:00,2024-10-08T02:15:29.024000+00:00,10,1,d87bca3ded2d0d9f7edbcae46694f0f6ae5dd3e52cc6aa26a652c0588e4d7c79
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,3,2024-09-08T02:15:39.024000+00:00,2024-09-08T02:15:39.024000+00:00,9,1,3dcfc8d76f1c994b19d0862ec8c42147d9b2d6705ba39407b0ee9e5c0e103637
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,4,2024-08-09T02:15:39.024000+00:00,2024-08-09T02:15:39.024000+00:00,8,1,485024cb127abee6c44b4aeb9f6add620ce3f9b2b04bd1a1d9d32a8c0194cab4
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,5,2024-07-25T02:16:11.024000+00:00,2024-07-25T02:16:11.024000+00:00,7,2,98a7edbd0346c74f3b6ce227d047e0494871e1826e61c221b837ab9710c4e0f7
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,6,2024-06-15T02:16:11.024000+00:00,2024-06-15T02:16:11.024000+00:00,6,2,75a48eb18cc673a7e04b8842bd3b4d50751b450f68a0f6ef1f9a19b2cfdb8e79
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,7,2024-05-16T02:16:11.024000+00:00,2024-05-16T02:16:11.024000+00:00,5,1,f72e759248671730370f7130422fe07b8b14c3a6d10b68c0951bb61be679dcc1
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,8,2024-04-16T02:16:11.024000+00:00,2024-04-16T02:16:11.024000+00:00,4,1,c77b82fa0df9299044411313e003743b7ccbfddbe662354546ea618428901ff9
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,9,2024-04-01T02:15:29.024000+00:00,2024-04-01T02:15:29.024000+00:00,4,1,ea474adbe13ed73fa050b510fc06df694509a7583a099a3dcaac51584f93c3bb
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,10,2024-02-11T02:18:29.024000+00:00,2024-02-26T02:16:51.024000+00:00,2,2,269767a11a2b350f6aeaa3adc13f4fb0a3a0a439020e5f30005be096158775c0
v5,2024,30720_-372736,2024-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,11,2024-01-12T02:20:49.024000+00:00,2024-01-12T02:20:49.024000+00:00,1,1,ad9aa5047ded43032f2debe1b04701a5be07801732b79410e1c403053388e76a
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-07T02:21:11.025000+00:00,12,1,09a8bd97d392115871515472b9c8ee7b1bb8d25cc12c5325c096318149f294b3
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,89892c8537733009e28d5bbf4fc78b9237660d400e808f14b19b1a4734c6e14a
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-03T02:15:29.024000+00:00,9,1,f52cc8c7abe7996518286d559d3bcef8d258b96e852f69066cc55116f6e8e2e7
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,2ac3350e485808eb8c4fb45bf4296460b41e7129112668b5ae0dedcce764b8f2
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-05T02:15:39.024000+00:00,7,1,e29b2bab135123390c3560237655876b02b96c2f7ddf7a32b85f88439017b1da
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-13T02:21:31.024000+00:00,5,1,70b06b79041510951d4aca48f805185e3129acf2ac2bcd89a1c173015cfe24b5
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-05T02:18:09.024000+00:00,2,1,aed00f581b9d8a4202131110e9ea8243e952b4dc37454d1af977b8a05d817302
v5,2025,22528_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,326fc02baaccd14c82b275cf01214b84bbbb3d58935f0045a1fbaa2049cf727a
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-07T02:21:11.025000+00:00,12,1,09a8bd97d392115871515472b9c8ee7b1bb8d25cc12c5325c096318149f294b3
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,89892c8537733009e28d5bbf4fc78b9237660d400e808f14b19b1a4734c6e14a
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-03T02:15:29.024000+00:00,9,1,f52cc8c7abe7996518286d559d3bcef8d258b96e852f69066cc55116f6e8e2e7
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,2ac3350e485808eb8c4fb45bf4296460b41e7129112668b5ae0dedcce764b8f2
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-05T02:15:39.024000+00:00,7,1,e29b2bab135123390c3560237655876b02b96c2f7ddf7a32b85f88439017b1da
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-13T02:21:31.024000+00:00,5,1,70b06b79041510951d4aca48f805185e3129acf2ac2bcd89a1c173015cfe24b5
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-05T02:18:09.024000+00:00,2,1,aed00f581b9d8a4202131110e9ea8243e952b4dc37454d1af977b8a05d817302
v5,2025,22528_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,326fc02baaccd14c82b275cf01214b84bbbb3d58935f0045a1fbaa2049cf727a
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-12T02:20:09.024000+00:00,12,2,ef7110320ff1825ae590d69766a74a9758b7d66eb37611f1249f49a4b3a9b1f0
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,2,126f93af5e6548ea5ec84f4c8c1f235569e14bb1163cd0e3f8c2deefcb0f16e4
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,2,a8bd0fc940e09ff0489a12b26531a5726478b305ce7bd32e763dfb414fdb0b5b
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,2,c814b5e29e3226dba0a319030a3c7b412042d67f482e0745b2b678e879544cdd
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,2,52951a3f694507fb9f872e37263827214adfe220adc34c5b1eafc523c08dc66b
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,2,8c0829163326748e3c289783df2db067986ccdcd477c7b0adc0adc9362b466e4
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,3,d48015a944725d3864b621f28b2fc2d70fb00bd454017746027b3d64e3d7a8a2
v5,2025,22528_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,2,92ba3e170647f469bac337c0115de399b7f8ad45f4b5b2ad4a4af16b10675fe8
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,2,803f7a0f2e611555697daef9c56a76206850899fbaa40e95e9384136a1f6310b
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-30T02:16:21.025000+00:00,6,2,b840ffbf61f2d44d0325e29f6577a585389e9b1d3b615bb684005430fa147d6f
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,2,732cb729712db20025b69a06068da50ec49171a89d1ba8f3d9f5fd366f44cec5
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,2,abeb8ded08f2947ba1abed0b2ee3acf0360cbab79b04b34e675c0e28027b0bf0
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,22528_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,d2ea5baebcc65622c8e0800f77ea90c4b82266ee0ecc445ad5b96d0faafb1d7a
